HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
1,5.4,0,4,1,248,464,0,531,5.78,37,Eng
1,5.5,0,4,1,248,464,0,531,5.78,37,Eng
1,5.6,0,4,1,248,464,0,531,5.78,39,Eng
1,6.1,0,4,1,248,464,0,531,5.78,43,Eng
1,6.2,0,4,1,248,464,0,531,5.78,43,Eng
1,6.3,0,4,1,248,464,0,531,5.78,43,Eng
1,6.4,0,4,1,248,464,0,531,5.78,43,Eng
1,6.5,0,4,1,248,464,0,531,5.78,43,Eng
1,6.6,0,4,1,248,464,0,531,5.78,43,Eng
1,7.1,0,4,1,248,464,0,531,5.78,43,Eng
1,7.2,0,4,1,248,464,0,531,5.78,44,Eng
1,7.3,0,4,1,248,464,0,531,5.78,48,Eng
1,7.4,0,4,1,248,464,0,531,5.78,49,Eng
1,7.5,0,4,1,248,464,0,531,5.78,49,Eng
1,7.6,0,4,1,248,464,0,531,5.78,49,Eng
1,8.1,0,4,1,248,464,0,531,5.78,49,Eng
1,8.2,0,4,1,248,464,0,531,5.78,50,Eng
1,8.3,0,4,1,248,464,0,531,5.78,50,Eng
1,8.4,0,4,1,248,464,0,531,5.78,54,Eng
1,8.5,0,4,1,248,464,0,531,5.78,54,Eng
1,8.6,0,4,1,248,464,0,531,5.78,55,Eng
1,9.1,0,4,1,248,464,0,531,5.78,57,Eng
1,9.2,0,4,1,248,464,0,531,5.78,57,Eng
1,9.3,0,4,1,248,464,0,531,5.78,58,Eng
1,9.4,0,4,1,248,464,0,531,5.78,58,Eng
1,9.5,0,4,1,248,464,0,531,5.78,59,Eng
1,9.6,0,4,1,248,464,0,531,5.78,60,Eng
1,10.1,0,4,1,248,464,0,531,5.78,60,Eng
1,10.2,0,4,1,248,464,0,531,5.78,64,Eng
1,10.3,0,4,1,248,464,0,531,5.78,66,Eng
1,10.4,0,4,1,248,464,0,531,5.78,67,Eng
1,10.5,0,4,1,248,464,0,531,5.78,68,Eng
1,10.6,0,4,1,248,464,0,531,5.78,68,Eng
1,11.1,0,4,1,248,464,0,531,5.78,68,Eng
1,11.2,0,4,1,248,464,0,531,5.78,68,Eng
1,11.3,0,4,1,248,464,0,531,5.78,68,Eng
1,11.4,0,4,1,248,464,0,531,5.78,68,Eng
1,11.5,0,4,1,248,464,0,531,5.78,72,Eng
1,11.6,0,4,1,248,464,0,531,5.78,72,Eng
1,12.1,0,4,1,248,464,0,531,5.78,73,Eng
1,12.2,0,4,1,248,464,0,531,5.78,73,Eng
1,12.3,0,4,1,248,464,0,531,5.78,75,Eng
1,12.4,0,4,1,248,464,0,531,5.78,75,Eng
1,12.5,0,4,1,248,464,0,531,5.78,75,Eng
1,12.6,0,4,1,248,464,0,531,5.78,79,Eng
1,13.1,0,4,1,248,464,0,531,5.78,79,Eng
1,13.2,0,4,1,248,464,0,531,5.78,80,Eng
1,13.3,0,4,1,248,464,0,531,5.78,81,Eng
1,13.4,0,4,1,248,464,0,531,5.78,82,Eng
1,13.5,0,4,1,248,464,0,531,5.78,82,Eng
1,13.6,0,4,1,248,464,0,531,5.78,83,Eng
1,14.1,0,4,1,248,464,0,531,5.78,84,Eng
1,14.2,0,4,1,248,464,0,531,5.78,85,Eng
1,14.3,0,4,1,248,464,0,531,5.78,85,Eng
1,14.4,0,4,1,248,464,0,531,5.78,86,Eng
1,14.5,0,4,1,248,464,0,531,5.78,86,Eng
1,14.6,0,4,1,248,464,0,531,5.78,87,Eng
1,15.1,0,4,1,248,464,0,531,5.78,88,Eng
1,15.2,0,4,1,248,464,0,531,5.78,92,Eng
1,15.3,0,4,1,248,464,0,531,5.78,93,Eng
1,15.4,0,4,1,248,464,0,531,5.78,95,Eng
1,15.5,0,4,1,248,464,0,531,5.78,96,Eng
1,15.6,0,4,1,248,464,0,531,5.78,96,Eng
1,16.1,0,4,1,248,464,0,531,5.78,97,Eng
1,16.2,0,4,1,248,464,0,531,5.78,98,Eng
1,16.3,0,4,1,248,464,0,531,5.78,98,Eng
1,16.4,0,4,1,248,464,0,531,5.78,98,Eng
1,16.5,0,4,1,248,464,0,531,5.78,99,Eng
1,16.6,0,4,1,248,464,0,531,5.78,100,Eng
1,17.1,0,4,1,248,464,0,531,5.78,100,Eng
1,17.2,0,4,1,248,464,0,531,5.78,100,Eng
1,17.3,0,4,1,248,464,0,531,5.78,101,Eng
1,17.4,0,4,1,248,464,0,531,5.78,101,Eng
1,17.5,0,4,1,248,464,0,531,5.78,101,Eng
1,17.6,0,4,1,248,464,0,531,5.78,102,Eng
1,18.1,0,4,1,248,464,0,531,5.78,102,Eng
1,18.2,0,4,1,248,464,0,531,5.78,103,Eng
1,18.3,0,4,1,248,464,0,531,5.78,107,Eng
1,18.4,1,4,1,248,464,0,531,5.78,107,Eng
1,18.5,0,4,1,248,464,0,531,5.78,107,Eng
1,18.6,0,4,1,248,464,0,531,5.78,111,Eng
1,19.1,1,4,1,248,464,0,531,5.78,111,Eng
1,19.2,0,4,1,248,464,0,531,5.78,111,Eng
1,19.3,0,4,1,248,464,0,531,5.78,111,Eng
1,19.4,0,4,1,248,464,0,531,5.78,112,Eng
1,19.5,0,4,1,248,464,0,531,5.78,112,Eng
1,19.6,0,4,1,248,464,0,531,5.78,112,Eng
1,20.1,0,4,1,248,464,0,531,5.78,113,Eng
1,20.2,0,4,1,248,464,0,531,5.78,113,Eng
1,20.3,0,4,1,248,464,0,531,5.78,113,Eng
1,20.4,0,4,1,248,464,0,531,5.78,114,Eng
1,20.5,0,4,1,248,464,0,531,5.78,114,Eng
1,20.6,0,4,1,248,464,0,531,5.78,115,Eng
1,21.1,0,4,1,248,464,0,531,5.78,116,Eng
1,21.1,0,4,1,248,464,0,531,5.78,116,Eng
1,21.2,0,4,1,248,464,0,531,5.78,117,Eng
1,21.3,0,4,1,248,464,0,531,5.78,118,Eng
1,21.4,0,4,1,248,464,0,531,5.78,119,Eng
1,21.5,0,4,1,248,464,0,531,5.78,120,Eng
1,21.6,0,4,1,248,464,0,531,5.78,120,Eng
1,22.1,0,4,1,248,464,0,531,5.78,121,Eng
1,22.3,0,4,1,248,464,0,531,5.78,122,Eng
1,22.4,0,4,1,248,464,0,531,5.78,124,Eng
1,22.5,0,4,1,248,464,0,531,5.78,124,Eng
1,22.6,0,4,1,248,464,0,531,5.78,125,Eng
1,23.1,0,4,1,248,464,0,531,5.78,126,Eng
1,23.2,0,4,1,248,464,0,531,5.78,130,Eng
1,22.2,0,4,1,248,464,0,531,5.78,131,Eng
1,23.3,0,4,1,248,464,0,531,5.78,131,Eng
1,23.4,0,4,1,248,464,0,531,5.78,131,Eng
1,23.5,0,4,1,248,464,0,531,5.78,131,Eng
1,23.6,0,4,1,248,464,0,531,5.78,131,Eng
1,24.1,0,4,1,248,464,0,531,5.78,131,Eng
1,24.2,0,4,1,248,464,0,531,5.78,133,Eng
1,24.3,0,4,1,248,464,0,531,5.78,133,Eng
1,24.4,0,4,1,248,464,0,531,5.78,134,Eng
1,24.5,0,4,1,248,464,0,531,5.78,135,Eng
1,24.6,0,4,1,248,464,0,531,5.78,135,Eng
1,25.1,0,4,1,248,464,0,531,5.78,135,Eng
1,25.2,0,4,1,248,464,0,531,5.78,141,Eng
1,25.3,0,4,1,248,464,0,531,5.78,147,Eng
1,25.4,0,4,1,248,464,0,531,5.78,147,Eng
1,25.5,0,4,1,248,464,0,531,5.78,148,Eng
1,25.6,0,4,1,248,464,0,531,5.78,148,Eng
1,26.1,0,4,1,248,464,0,531,5.78,149,Eng
1,26.2,0,4,1,248,464,0,531,5.78,150,Eng
1,26.3,0,4,1,248,464,0,531,5.78,151,Eng
1,26.4,0,4,1,248,464,0,531,5.78,152,Eng
1,26.5,0,4,1,248,464,0,531,5.78,156,Eng
1,26.6,0,4,1,248,464,0,531,5.78,158,Eng
1,27.1,0,4,1,248,464,0,531,5.78,159,Eng
1,27.2,0,4,1,248,464,0,531,5.78,159,Eng
1,27.3,0,4,1,248,464,0,531,5.78,159,Eng
1,27.4,0,4,1,248,464,0,531,5.78,159,Eng
1,27.5,0,4,1,248,464,0,531,5.78,159,Eng
1,27.6,0,4,1,248,464,0,531,5.78,160,Eng
1,28.1,0,4,1,248,464,0,531,5.78,160,Eng
1,28.2,0,4,1,248,464,0,531,5.78,161,Eng
1,28.3,0,4,1,248,464,0,531,5.78,161,Eng
1,28.4,0,4,1,248,464,0,531,5.78,165,Eng
1,28.5,0,4,1,248,464,0,531,5.78,166,Eng
1,28.6,0,4,1,248,464,0,531,5.78,167,Eng
1,29.1,0,4,1,248,464,0,531,5.78,167,Eng
1,29.2,0,4,1,248,464,0,531,5.78,167,Eng
1,29.3,0,4,1,248,464,0,531,5.78,168,Eng
1,29.4,0,4,1,248,464,0,531,5.78,169,Eng
1,29.5,0,4,1,248,464,0,531,5.78,169,Eng
1,29.6,0,4,1,248,464,0,531,5.78,170,Eng
1,30.1,0,4,1,248,464,0,531,5.78,170,Eng
1,30.2,0,4,1,248,464,0,531,5.78,170,Eng
1,30.3,0,4,1,248,464,0,531,5.78,170,Eng
1,30.4,0,4,1,248,464,0,531,5.78,171,Eng
1,30.4,0,4,1,248,464,0,531,5.78,171,Eng
1,30.5,0,4,1,248,464,0,531,5.78,171,Eng
1,30.6,0,4,1,248,464,0,531,5.78,171,Eng
1,31.1,0,4,1,248,464,0,531,5.78,171,Eng
1,31.2,0,4,1,248,464,0,531,5.78,175,Eng
1,31.3,0,4,1,248,464,0,531,5.78,176,Eng
1,31.4,0,4,1,248,464,0,531,5.78,176,Eng
1,31.5,0,4,1,248,464,0,531,5.78,182,Eng
1,31.6,0,4,1,248,464,0,531,5.78,182,Eng
1,32.1,0,4,1,248,464,0,531,5.78,183,Eng
1,32.2,0,4,1,248,464,0,531,5.78,183,Eng
1,32.3,0,4,1,248,464,0,531,5.78,187,Eng
1,32.4,0,4,1,248,464,0,531,5.78,187,Eng
1,32.5,0,4,1,248,464,0,531,5.78,187,Eng
1,32.6,0,4,1,248,464,0,531,5.78,187,Eng
1,33.1,0,4,1,248,464,0,531,5.78,187,Eng
1,33.2,0,4,1,248,464,0,531,5.78,188,Eng
1,33.3,0,4,1,248,464,0,531,5.78,189,Eng
1,33.4,0,4,1,248,464,0,531,5.78,190,Eng
1,33.5,0,4,1,248,464,0,531,5.78,191,Eng
1,33.6,0,4,1,248,464,0,531,5.78,192,Eng
1,34.1,0,4,1,248,464,0,531,5.78,192,Eng
1,34.2,0,4,1,248,464,0,531,5.78,196,Eng
1,34.3,0,4,1,248,464,0,531,5.78,198,Eng
1,34.4,0,4,1,248,464,0,531,5.78,199,Eng
1,34.5,0,4,1,248,464,0,531,5.78,200,Eng
1,34.6,0,4,1,248,464,0,531,5.78,200,Eng
1,35.1,0,4,1,248,464,0,531,5.78,201,Eng
1,35.2,0,4,1,248,464,0,531,5.78,205,Eng
1,35.3,0,4,1,248,464,0,531,5.78,205,Eng
1,35.4,0,4,1,248,464,0,531,5.78,209,Eng
1,35.5,0,4,1,248,464,0,531,5.78,213,Eng
1,35.6,0,4,1,248,464,0,531,5.78,213,Eng
1,36.1,0,4,1,248,464,0,531,5.78,215,Eng
1,36.2,0,4,1,248,464,0,531,5.78,216,Eng
1,36.3,0,4,1,248,464,0,531,5.78,216,Eng
1,36.4,0,4,1,248,464,0,531,5.78,217,Eng
1,36.5,1,4,1,248,464,0,531,5.78,217,Eng
1,36.6,0,4,1,248,464,0,531,5.78,217,Eng
1,37.1,0,4,1,248,464,0,531,5.78,218,Eng
1,37.2,0,4,1,248,464,0,531,5.78,219,Eng
1,37.3,0,4,1,248,464,0,531,5.78,220,Eng
1,37.4,0,4,1,248,464,0,531,5.78,221,Eng
1,37.5,0,4,1,248,464,0,531,5.78,222,Eng
1,37.6,0,4,1,248,464,0,531,5.78,222,Eng
1,38.1,0,4,1,248,464,0,531,5.78,222,Eng
1,38.2,0,4,1,248,464,0,531,5.78,223,Eng
1,38.3,0,4,1,248,464,0,531,5.78,224,Eng
1,38.4,0,4,1,248,464,0,531,5.78,226,Eng
1,38.5,0,4,1,248,464,0,531,5.78,226,Eng
1,38.6,0,4,1,248,464,0,531,5.78,227,Eng
1,39.1,0,4,1,248,464,0,531,5.78,229,Eng
1,39.2,0,4,1,248,464,0,531,5.78,230,Eng
1,39.3,0,4,1,248,464,0,531,5.78,231,Eng
1,39.4,0,4,1,248,464,0,531,5.78,233,Eng
1,39.5,0,4,1,248,464,0,531,5.78,234,Eng
1,39.6,0,4,1,248,464,0,531,5.78,235,Eng
1,40.1,0,4,1,248,464,0,531,5.78,236,Eng
1,40.2,0,4,1,248,464,0,531,5.78,238,Eng
1,40.3,0,4,1,248,464,0,531,5.78,239,Eng
1,40.4,0,4,1,248,464,0,531,5.78,243,Eng
1,40.5,0,4,1,248,464,0,531,5.78,244,Eng
1,40.6,0,4,1,248,464,0,531,5.78,246,Eng
1,41.1,0,4,1,248,464,0,531,5.78,247,Eng
1,41.2,1,4,1,248,464,0,531,5.78,247,Eng
1,41.3,0,4,1,248,464,0,531,5.78,247,Eng
1,41.4,0,4,1,248,464,0,531,5.78,248,Eng
1,41.5,0,4,1,248,464,0,531,5.78,249,Eng
1,41.5,0,4,1,248,464,0,531,5.78,250,Eng
1,41.6,0,4,1,248,464,0,531,5.78,250,Eng
1,42.1,0,4,1,248,464,0,531,5.78,251,Eng
1,42.2,0,4,1,248,464,0,531,5.78,252,Eng
1,42.3,0,4,1,248,464,0,531,5.78,254,Eng
1,42.4,0,4,1,248,464,0,531,5.78,256,Eng
1,42.5,0,4,1,248,464,0,531,5.78,257,Eng
1,42.6,0,4,1,248,464,0,531,5.78,257,Eng
1,43.1,0,4,1,248,464,0,531,5.78,258,Eng
1,43.2,0,4,1,248,464,0,531,5.78,258,Eng
1,43.3,0,4,1,248,464,0,531,5.78,258,Eng
1,43.4,0,4,1,248,464,0,531,5.78,259,Eng
1,43.5,0,4,1,248,464,0,531,5.78,260,Eng
1,43.6,1,4,1,248,464,0,531,5.78,260,Eng
1,44.1,0,4,1,248,464,0,531,5.78,260,Eng
1,44.2,0,4,1,248,464,0,531,5.78,260,Eng
1,44.3,0,4,1,248,464,0,531,5.78,261,Eng
1,44.4,0,4,1,248,464,0,531,5.78,262,Eng
1,44.5,0,4,1,248,464,0,531,5.78,263,Eng
1,44.6,0,4,1,248,464,0,531,5.78,265,Eng
1,45.1,0,4,1,248,464,0,531,5.78,266,Eng
1,45.2,0,4,1,248,464,0,531,5.78,267,Eng
1,45.3,0,4,1,248,464,0,531,5.78,271,Eng
1,45.4,0,4,1,248,464,0,531,5.78,272,Eng
1,45.5,0,4,1,248,464,0,531,5.78,273,Eng
1,45.5,0,4,1,248,464,0,531,5.78,274,Eng
1,45.6,0,4,1,248,464,0,531,5.78,275,Eng
1,46.1,0,4,1,248,464,0,531,5.78,276,Eng
1,46.1,0,4,1,248,464,0,531,5.78,277,Eng
1,46.2,0,4,1,248,464,0,531,5.78,278,Eng
1,46.2,0,4,1,248,464,0,531,5.78,279,Eng
1,46.3,0,4,1,248,464,0,531,5.78,280,Eng
1,46.3,0,4,1,248,464,0,531,5.78,282,Eng
1,46.4,0,4,1,248,464,0,531,5.78,283,Eng
1,46.5,0,4,1,248,464,0,531,5.78,284,Eng
1,46.6,0,4,1,248,464,0,531,5.78,284,Eng
1,47.1,0,4,1,248,464,0,531,5.78,285,Eng
1,47.2,0,4,1,248,464,0,531,5.78,285,Eng
1,47.3,1,4,1,248,464,0,531,5.78,285,Eng
1,47.4,0,4,1,248,464,0,531,5.78,289,Eng
1,47.5,0,4,1,248,464,0,531,5.78,290,Eng
1,47.6,0,4,1,248,464,0,531,5.78,294,Eng
1,48.1,0,4,1,248,464,0,531,5.78,298,Eng
1,48.2,0,4,1,248,464,0,531,5.78,299,Eng
1,48.3,0,4,1,248,464,0,531,5.78,299,Eng
1,48.4,0,4,1,248,464,0,531,5.78,300,Eng
1,48.5,0,4,1,248,464,0,531,5.78,300,Eng
1,48.6,1,4,1,248,464,0,531,5.78,300,Eng
1,49.1,0,4,1,248,464,0,531,5.78,301,Eng
1,49.2,0,4,1,248,464,0,531,5.78,305,Eng
1,49.3,0,4,1,248,464,0,531,5.78,307,Eng
1,49.4,0,4,1,248,464,0,531,5.78,308,Eng
1,49.5,0,4,1,248,464,0,531,5.78,310,Eng
1,49.6,0,4,1,248,464,0,531,5.78,311,Eng
0,0.1,0,3,2,216,464,1,1183,5.78,0,SA
0,0.2,0,3,2,216,464,1,1183,5.78,0,SA
0,0.3,0,3,2,216,464,1,1183,5.78,0,SA
0,0.4,0,3,2,216,464,1,1183,5.78,2,SA
0,0.5,0,3,2,216,464,1,1183,5.78,2,SA
0,0.6,0,3,2,216,464,1,1183,5.78,2,SA
0,1.1,0,3,2,216,464,1,1183,5.78,2,SA
0,1.2,0,3,2,216,464,1,1183,5.78,2,SA
0,1.3,0,3,2,216,464,1,1183,5.78,3,SA
0,1.4,0,3,2,216,464,1,1183,5.78,3,SA
0,1.5,0,3,2,216,464,1,1183,5.78,3,SA
0,1.6,0,3,2,216,464,1,1183,5.78,4,SA
0,2.1,0,3,2,216,464,1,1183,5.78,4,SA
0,2.2,0,3,2,216,464,1,1183,5.78,4,SA
0,2.3,0,3,2,216,464,1,1183,5.78,4,SA
0,2.4,0,3,2,216,464,1,1183,5.78,8,SA
0,2.5,0,3,2,216,464,1,1183,5.78,10,SA
0,2.6,0,3,2,216,464,1,1183,5.78,10,SA
0,3.1,0,3,2,216,464,1,1183,5.78,10,SA
0,3.2,0,3,2,216,464,1,1183,5.78,14,SA
0,3.3,0,3,2,216,464,1,1183,5.78,14,SA
0,3.4,0,3,2,216,464,1,1183,5.78,14,SA
0,3.5,0,3,2,216,464,1,1183,5.78,14,SA
0,3.6,0,3,2,216,464,1,1183,5.78,14,SA
0,4.1,0,3,2,216,464,1,1183,5.78,14,SA
0,4.2,0,3,2,216,464,1,1183,5.78,14,SA
0,4.3,0,3,2,216,464,1,1183,5.78,18,SA
0,4.4,0,3,2,216,464,1,1183,5.78,18,SA
0,4.5,0,3,2,216,464,1,1183,5.78,22,SA
0,4.6,0,3,2,216,464,1,1183,5.78,22,SA
0,5.1,0,3,2,216,464,1,1183,5.78,22,SA
0,5.2,0,3,2,216,464,1,1183,5.78,24,SA
0,5.3,0,3,2,216,464,1,1183,5.78,25,SA
0,5.4,0,3,2,216,464,1,1183,5.78,25,SA
0,5.5,0,3,2,216,464,1,1183,5.78,26,SA
0,5.6,0,3,2,216,464,1,1183,5.78,26,SA
0,6.1,0,3,2,216,464,1,1183,5.78,27,SA
0,6.2,0,3,2,216,464,1,1183,5.78,27,SA
0,6.3,0,3,2,216,464,1,1183,5.78,27,SA
0,6.4,0,3,2,216,464,1,1183,5.78,27,SA
0,6.5,0,3,2,216,464,1,1183,5.78,31,SA
0,6.6,0,3,2,216,464,1,1183,5.78,31,SA
0,7.1,0,3,2,216,464,1,1183,5.78,31,SA
0,7.2,0,3,2,216,464,1,1183,5.78,32,SA
0,7.3,0,3,2,216,464,1,1183,5.78,36,SA
0,7.4,1,3,2,216,464,1,1183,5.78,36,SA
0,7.5,0,3,2,216,464,1,1183,5.78,40,SA
0,7.6,0,3,2,216,464,1,1183,5.78,40,SA
0,8.1,0,3,2,216,464,1,1183,5.78,40,SA
0,8.2,0,3,2,216,464,1,1183,5.78,41,SA
0,8.3,0,3,2,216,464,1,1183,5.78,42,SA
0,8.4,0,3,2,216,464,1,1183,5.78,43,SA
0,8.5,0,3,2,216,464,1,1183,5.78,43,SA
0,8.6,0,3,2,216,464,1,1183,5.78,43,SA
0,9.1,0,3,2,216,464,1,1183,5.78,44,SA
0,9.2,0,3,2,216,464,1,1183,5.78,44,SA
0,9.3,1,3,2,216,464,1,1183,5.78,44,SA
0,9.4,0,3,2,216,464,1,1183,5.78,44,SA
0,9.5,0,3,2,216,464,1,1183,5.78,44,SA
0,9.6,0,3,2,216,464,1,1183,5.78,44,SA
0,10.1,0,3,2,216,464,1,1183,5.78,45,SA
0,10.2,0,3,2,216,464,1,1183,5.78,47,SA
0,10.3,0,3,2,216,464,1,1183,5.78,47,SA
0,10.4,0,3,2,216,464,1,1183,5.78,47,SA
0,10.5,0,3,2,216,464,1,1183,5.78,51,SA
0,10.6,0,3,2,216,464,1,1183,5.78,51,SA
0,11.1,0,3,2,216,464,1,1183,5.78,53,SA
0,11.2,0,3,2,216,464,1,1183,5.78,53,SA
0,11.3,0,3,2,216,464,1,1183,5.78,54,SA
0,11.4,0,3,2,216,464,1,1183,5.78,55,SA
0,11.5,0,3,2,216,464,1,1183,5.78,56,SA
0,11.6,0,3,2,216,464,1,1183,5.78,62,SA
0,12.1,0,3,2,216,464,1,1183,5.78,63,SA
0,12.2,0,3,2,216,464,1,1183,5.78,63,SA
0,12.3,0,3,2,216,464,1,1183,5.78,64,SA
0,12.4,0,3,2,216,464,1,1183,5.78,64,SA
0,12.5,0,3,2,216,464,1,1183,5.78,65,SA
0,12.6,0,3,2,216,464,1,1183,5.78,66,SA
0,13.1,0,3,2,216,464,1,1183,5.78,66,SA
0,13.2,0,3,2,216,464,1,1183,5.78,66,SA
0,13.3,0,3,2,216,464,1,1183,5.78,67,SA
0,13.4,0,3,2,216,464,1,1183,5.78,67,SA
0,13.5,0,3,2,216,464,1,1183,5.78,67,SA
0,13.6,0,3,2,216,464,1,1183,5.78,71,SA
0,14.1,0,3,2,216,464,1,1183,5.78,73,SA
0,14.2,0,3,2,216,464,1,1183,5.78,74,SA
0,14.3,0,3,2,216,464,1,1183,5.78,74,SA
0,14.4,0,3,2,216,464,1,1183,5.78,74,SA
0,14.5,0,3,2,216,464,1,1183,5.78,74,SA
0,14.6,0,3,2,216,464,1,1183,5.78,74,SA
0,15.1,0,3,2,216,464,1,1183,5.78,75,SA
0,15.2,0,3,2,216,464,1,1183,5.78,79,SA
0,15.3,0,3,2,216,464,1,1183,5.78,79,SA
0,15.4,0,3,2,216,464,1,1183,5.78,79,SA
0,15.5,0,3,2,216,464,1,1183,5.78,79,SA
0,15.6,0,3,2,216,464,1,1183,5.78,79,SA
0,16.1,0,3,2,216,464,1,1183,5.78,83,SA
0,16.2,0,3,2,216,464,1,1183,5.78,83,SA
0,16.3,0,3,2,216,464,1,1183,5.78,84,SA
0,16.4,0,3,2,216,464,1,1183,5.78,85,SA
0,16.5,0,3,2,216,464,1,1183,5.78,85,SA
0,16.6,0,3,2,216,464,1,1183,5.78,86,SA
0,17.1,0,3,2,216,464,1,1183,5.78,86,SA
0,17.2,0,3,2,216,464,1,1183,5.78,86,SA
0,17.3,0,3,2,216,464,1,1183,5.78,86,SA
0,17.4,0,3,2,216,464,1,1183,5.78,87,SA
0,17.5,0,3,2,216,464,1,1183,5.78,89,SA
0,17.6,0,3,2,216,464,1,1183,5.78,89,SA
0,18.1,0,3,2,216,464,1,1183,5.78,91,SA
0,18.2,0,3,2,216,464,1,1183,5.78,92,SA
0,18.3,0,3,2,216,464,1,1183,5.78,93,SA
0,18.4,0,3,2,216,464,1,1183,5.78,93,SA
0,18.5,0,3,2,216,464,1,1183,5.78,94,SA
0,18.6,0,3,2,216,464,1,1183,5.78,95,SA
0,19.1,0,3,2,216,464,1,1183,5.78,96,SA
0,19.2,0,3,2,216,464,1,1183,5.78,96,SA
0,19.3,0,3,2,216,464,1,1183,5.78,96,SA
0,19.4,0,3,2,216,464,1,1183,5.78,96,SA
0,19.5,0,3,2,216,464,1,1183,5.78,97,SA
0,19.6,0,3,2,216,464,1,1183,5.78,97,SA
0,20.1,0,3,2,216,464,1,1183,5.78,101,SA
0,20.2,0,3,2,216,464,1,1183,5.78,102,SA
0,20.3,0,3,2,216,464,1,1183,5.78,103,SA
0,20.4,0,3,2,216,464,1,1183,5.78,103,SA
0,20.5,0,3,2,216,464,1,1183,5.78,109,SA
0,20.6,0,3,2,216,464,1,1183,5.78,109,SA
0,21.1,0,3,2,216,464,1,1183,5.78,115,SA
0,21.2,0,3,2,216,464,1,1183,5.78,119,SA
0,21.3,0,3,2,216,464,1,1183,5.78,120,SA
0,21.4,0,3,2,216,464,1,1183,5.78,121,SA
0,21.5,0,3,2,216,464,1,1183,5.78,125,SA
0,21.6,0,3,2,216,464,1,1183,5.78,125,SA
0,22.1,0,3,2,216,464,1,1183,5.78,126,SA
0,22.2,0,3,2,216,464,1,1183,5.78,128,SA
0,22.3,0,3,2,216,464,1,1183,5.78,128,SA
0,22.4,0,3,2,216,464,1,1183,5.78,128,SA
0,22.5,0,3,2,216,464,1,1183,5.78,129,SA
0,22.6,1,3,2,216,464,1,1183,5.78,129,SA
0,23.1,0,3,2,216,464,1,1183,5.78,130,SA
0,23.2,0,3,2,216,464,1,1183,5.78,131,SA
0,23.3,0,3,2,216,464,1,1183,5.78,132,SA
0,23.4,0,3,2,216,464,1,1183,5.78,133,SA
0,23.5,0,3,2,216,464,1,1183,5.78,134,SA
0,23.6,0,3,2,216,464,1,1183,5.78,135,SA
0,24.1,0,3,2,216,464,1,1183,5.78,135,SA
0,24.2,0,3,2,216,464,1,1183,5.78,135,SA
0,24.3,0,3,2,216,464,1,1183,5.78,136,SA
0,24.4,0,3,2,216,464,1,1183,5.78,137,SA
0,24.5,0,3,2,216,464,1,1183,5.78,137,SA
0,24.6,0,3,2,216,464,1,1183,5.78,137,SA
0,25.1,0,3,2,216,464,1,1183,5.78,137,SA
0,25.2,0,3,2,216,464,1,1183,5.78,138,SA
0,25.3,0,3,2,216,464,1,1183,5.78,142,SA
